,tmax,tmin,tmean,HU,cumulative_VAL
1999-03-24,33.896,24.661,29.2785,19.2785,1548.255
1999-03-25,34.135,25.902,30.0185,20.0185,1568.2735
1999-03-26,33.945,25.789,29.867,19.867,1588.1405
1999-03-27,34.477,25.456,29.966499999999996,19.966499999999996,1608.107
1999-03-28,34.41,25.595,30.002499999999998,20.002499999999998,1628.1095
1999-03-29,34.078,25.873,29.975500000000004,19.975500000000004,1648.085
1999-03-30,35.674,24.61,30.142,20.142,1668.227
1999-03-31,34.927,25.752,30.3395,20.3395,1688.5665
1999-04-01,33.618,24.261,28.939500000000002,18.939500000000002,1707.506
1999-04-02,31.081,23.314,27.197499999999998,17.197499999999998,1724.7035
1999-04-03,33.029,23.855,28.442,18.442,1743.1455
1999-04-04,31.411,24.166,27.7885,17.7885,1760.934
1999-04-05,33.16,24.056,28.607999999999997,18.607999999999997,1779.542
1999-04-06,33.196,24.249,28.722499999999997,18.722499999999997,1798.2645
1999-04-07,31.573,22.836,27.2045,17.2045,1815.469
1999-04-08,31.144,23.874,27.509,17.509,1832.978
1999-04-09,32.538,24.638,28.588,18.588,1851.566
1999-04-10,32.408,25.075,28.741500000000002,18.741500000000002,1870.3075
1999-04-11,33.29,24.694,28.991999999999997,18.991999999999997,1889.2995
1999-04-12,32.659,24.701,28.68,18.68,1907.9795
1999-04-13,32.818,24.587,28.7025,18.7025,1926.682
1999-04-14,32.92,25.241,29.0805,19.0805,1945.7625
1999-04-15,31.611,23.381,27.496000000000002,17.496000000000002,1963.2585
1999-04-16,33.187,24.317,28.752,18.752,1982.0105
1999-04-17,30.893,23.741,27.317,17.317,1999.3275
1999-04-18,33.649,22.139,27.894,17.894,2017.2215
1999-04-19,33.501,24.688,29.094499999999996,19.094499999999996,2036.316
1999-04-20,33.712,25.242,29.477000000000004,19.477000000000004,2055.793
1999-04-21,32.552,24.65,28.601,18.601,2074.394
1999-04-22,30.625,23.935,27.28,17.28,2091.674
1999-04-23,33.665,23.795,28.73,18.73,2110.404
1999-04-24,30.444,23.668,27.055999999999997,17.055999999999997,2127.46
1999-04-25,32.399,24.288,28.3435,18.3435,2145.8035
1999-04-26,33.663,25.05,29.356499999999997,19.356499999999997,2165.16
1999-04-27,31.136,24.158,27.647,17.647,2182.807
1999-04-28,31.0,23.483,27.241500000000002,17.241500000000002,2200.0485
1999-04-29,32.122,23.167,27.6445,17.6445,2217.693
1999-04-30,31.543,24.724,28.133499999999998,18.133499999999998,2235.8265
1999-05-01,34.521,25.211,29.866,19.866,2255.6925
1999-05-02,33.922,25.693,29.807499999999997,19.807499999999997,2275.5
1999-05-03,33.745,26.723,30.233999999999998,20.233999999999998,2295.734
1999-05-04,33.863,26.056,29.9595,19.9595,2315.6935
1999-05-05,34.296,25.011,29.6535,19.6535,2335.347
1999-05-06,34.916,26.515,30.7155,20.7155,2356.0625
1999-05-07,32.977,25.715,29.345999999999997,19.345999999999997,2375.4085
1999-05-08,32.891,25.875,29.383,19.383,2394.7915
1999-05-09,34.628,25.412,30.02,20.02,2414.8115
1999-05-10,32.408,24.243,28.325499999999998,18.325499999999998,2433.137
1999-05-11,32.229,24.602,28.4155,18.4155,2451.5525
1999-05-12,31.092,24.919,28.005499999999998,18.005499999999998,2469.558
1999-05-13,32.104,25.144,28.624,18.624,2488.182
1999-05-14,31.205,24.537,27.871,17.871,2506.053
1999-05-15,29.693,24.437,27.065,17.065,2523.118
1999-05-16,30.532,24.071,27.3015,17.3015,2540.4195
1999-05-17,31.66,25.108,28.384,18.384,2558.8035
1999-05-18,33.898,24.694,29.296,19.296,2578.0995
1999-05-19,32.685,25.63,29.1575,19.1575,2597.257
1999-05-20,28.712,23.632,26.172,16.172,2613.429
1999-05-21,29.537,23.242,26.389499999999998,16.389499999999998,2629.8185
1999-05-22,32.002,24.0,28.001,18.001,2647.8195
1999-05-23,32.224,24.893,28.5585,18.5585,2666.378
1999-05-24,29.851,25.324,27.5875,17.5875,2683.9655
1999-05-25,30.533,24.862,27.697499999999998,17.697499999999998,2701.663
1999-05-26,32.071,24.596,28.3335,18.3335,2719.9965
1999-05-27,30.178,25.283,27.7305,17.7305,2737.727
1999-05-28,31.076,24.725,27.9005,17.9005,2755.6275
1999-05-29,31.794,23.902,27.848,17.848,2773.4755
1999-05-30,29.621,24.044,26.8325,16.8325,2790.308
1999-05-31,28.552,24.518,26.535,16.535,2806.843
1999-06-01,32.325,24.545,28.435000000000002,18.435000000000002,2825.278
1999-06-02,32.772,25.327,29.049500000000002,19.049500000000002,2844.3275
1999-06-03,29.145,22.945,26.045,16.045,2860.3725
1999-06-04,30.011,23.649,26.83,16.83,2877.2025
1999-06-05,31.409,23.74,27.5745,17.5745,2894.777
1999-06-06,30.686,24.753,27.7195,17.7195,2912.4965
1999-06-07,30.494,24.733,27.613500000000002,17.613500000000002,2930.11
1999-06-08,31.549,24.485,28.017,18.017,2948.127
1999-06-09,30.655,23.719,27.187,17.187,2965.314
1999-06-10,31.687,23.213,27.450000000000003,17.450000000000003,2982.764
1999-06-11,31.998,25.036,28.517000000000003,18.517000000000003,3001.281
1999-06-12,29.546,23.496,26.521,16.521,3017.802
1999-06-13,31.057,24.052,27.554499999999997,17.554499999999997,3035.3565
1999-06-14,31.604,24.773,28.188499999999998,18.188499999999998,3053.545
1999-06-15,32.017,24.846,28.4315,18.4315,3071.9764999999998
1999-06-16,30.598,24.156,27.377,17.377,3089.3535
1999-06-17,30.875,24.733,27.804000000000002,17.804000000000002,3107.1575
1999-06-18,30.072,23.958,27.015,17.015,3124.1725
1999-06-19,27.136,24.393,25.764499999999998,15.764499999999998,3139.937
1999-06-20,29.37,24.206,26.788,16.788,3156.725
1999-06-21,30.47,23.742,27.106,17.106,3173.831
1999-06-22,29.281,25.175,27.228,17.228,3191.059
1999-06-23,29.503,25.073,27.288,17.288,3208.3469999999998
1999-06-24,27.968,24.02,25.994,15.994,3224.341
1999-06-25,29.954,23.599,26.7765,16.7765,3241.1175
1999-06-26,30.369,23.932,27.1505,17.1505,3258.268
1999-06-27,28.514,24.288,26.401,16.401,3274.669
1999-06-28,27.876,24.054,25.965,15.965,3290.634
1999-06-29,30.159,24.374,27.2665,17.2665,3307.9005
1999-06-30,26.916,23.995,25.4555,15.4555,3323.3559999999998
1999-07-01,27.679,22.802,25.240499999999997,15.240499999999997,3338.5965
1999-07-02,24.604,22.901,23.752499999999998,13.752499999999998,3352.349
1999-07-03,28.074,22.716,25.395000000000003,15.395000000000003,3367.744
1999-07-04,29.63,23.775,26.7025,16.7025,3384.4465
1999-07-05,28.795,23.967,26.381,16.381,3400.8275
1999-07-06,29.088,22.699,25.893500000000003,15.893500000000003,3416.721
1999-07-07,29.064,23.259,26.1615,16.1615,3432.8825
1999-07-08,29.62,22.63,26.125,16.125,3449.0075
1999-07-09,28.49,23.133,25.8115,15.811499999999999,3464.819
1999-07-10,28.31,23.234,25.772,15.771999999999998,3480.591
1999-07-11,29.222,22.803,26.012500000000003,16.012500000000003,3496.6035
1999-07-12,27.393,23.15,25.2715,15.2715,3511.875
1999-07-13,27.885,23.468,25.6765,15.6765,3527.5515
1999-07-14,28.933,23.612,26.2725,16.2725,3543.824
1999-07-15,28.704,23.984,26.344,16.344,3560.168
1999-07-16,28.349,23.596,25.9725,15.9725,3576.1405
1999-07-17,27.576,23.856,25.716,15.716000000000001,3591.8565
1999-07-18,27.984,23.708,25.846,15.846,3607.7025
1999-07-19,29.204,22.488,25.846,15.846,3623.5485
1999-07-20,28.363,23.388,25.875500000000002,15.875500000000002,3639.424
1999-07-21,28.561,23.285,25.923000000000002,15.923000000000002,3655.347
1999-07-22,28.208,23.28,25.744,15.744,3671.091
1999-07-23,29.103,23.233,26.168,16.168,3687.259
1999-07-24,27.791,24.237,26.014,16.014,3703.273
1999-07-25,28.696,24.063,26.3795,16.3795,3719.6525
1999-07-26,28.714,23.496,26.104999999999997,16.104999999999997,3735.7575
1999-07-27,29.14,23.236,26.188000000000002,16.188000000000002,3751.9455
1999-07-28,28.794,23.131,25.9625,15.962499999999999,3767.908
1999-07-29,28.145,23.867,26.006,16.006,3783.9139999999998
1999-07-30,28.169,23.556,25.8625,15.8625,3799.7765
1999-07-31,27.128,23.644,25.386,15.386,3815.1625
1999-08-01,27.649,22.452,25.0505,15.0505,3830.213
1999-08-02,27.739,22.213,24.976,14.975999999999999,3845.189
1999-08-03,27.354,21.851,24.6025,14.6025,3859.7915
1999-08-04,27.845,20.658,24.2515,14.2515,3874.043
1999-08-05,27.709,20.846,24.2775,14.2775,3888.3205
1999-08-06,28.554,20.426,24.49,14.489999999999998,3902.8105
1999-08-07,29.088,21.022,25.055,15.055,3917.8655
1999-08-08,29.252,21.683,25.4675,15.467500000000001,3933.333
1999-08-09,29.87,21.156,25.512999999999998,15.512999999999998,3948.846
1999-08-10,29.688,21.726,25.707,15.707,3964.553
1999-08-11,27.127,23.045,25.086,15.085999999999999,3979.639
1999-08-12,29.084,22.546,25.814999999999998,15.814999999999998,3995.454
1999-08-13,27.353,21.993,24.673000000000002,14.673000000000002,4010.127
1999-08-14,28.7,22.262,25.481,15.481000000000002,4025.608
1999-08-15,29.524,21.664,25.594,15.594000000000001,4041.2019999999998
1999-08-16,30.717,22.114,26.4155,16.4155,4057.6175
1999-08-17,27.221,23.092,25.1565,15.156500000000001,4072.774
1999-08-18,28.32,22.731,25.5255,15.525500000000001,4088.2995
1999-08-19,28.828,22.521,25.674500000000002,15.674500000000002,4103.974
1999-08-20,25.78,22.351,24.0655,14.0655,4118.0395
1999-08-21,25.597,22.718,24.1575,14.157499999999999,4132.197
1999-08-22,25.599,22.089,23.844,13.844000000000001,4146.041
1999-08-23,27.369,22.027,24.698,14.698,4160.739
1999-08-24,28.693,21.998,25.3455,15.345500000000001,4176.0845
1999-08-25,28.957,22.024,25.4905,15.4905,4191.575
1999-08-26,25.199,22.231,23.715000000000003,13.715000000000003,4205.29
1999-08-27,25.48,21.985,23.7325,13.732500000000002,4219.0225
1999-08-28,26.954,22.144,24.549,14.549,4233.5715
1999-08-29,27.579,21.663,24.621000000000002,14.621000000000002,4248.1925
1999-08-30,29.312,21.568,25.44,15.440000000000001,4263.6325
1999-08-31,27.354,22.774,25.064,15.064,4278.6965
1999-09-01,28.971,23.612,26.2915,16.2915,4294.988
1999-09-02,29.137,23.545,26.341,16.341,4311.329
1999-09-03,28.404,23.083,25.743499999999997,15.743499999999997,4327.0725
1999-09-04,26.017,23.297,24.657,14.657,4341.7295
1999-09-05,27.527,22.841,25.184,15.184000000000001,4356.9135
1999-09-06,26.893,22.489,24.691000000000003,14.691000000000003,4371.6045
1999-09-07,27.181,22.755,24.968,14.968,4386.5725
1999-09-08,27.654,23.307,25.4805,15.4805,4402.053
1999-09-09,28.615,22.986,25.8005,15.8005,4417.8535
1999-09-10,28.284,23.527,25.9055,15.9055,4433.759
1999-09-11,28.135,23.034,25.5845,15.584499999999998,4449.3435
1999-09-12,29.007,22.213,25.61,15.61,4464.9535
1999-09-13,28.952,22.89,25.921,15.921,4480.8745
1999-09-14,29.43,23.447,26.438499999999998,16.438499999999998,4497.313
1999-09-15,29.546,23.662,26.604,16.604,4513.917
1999-09-16,29.167,23.279,26.223,16.223,4530.14
1999-09-17,28.933,23.27,26.1015,16.1015,4546.2415
1999-09-18,27.797,22.864,25.3305,15.3305,4561.572
1999-09-19,29.006,22.84,25.923000000000002,15.923000000000002,4577.495
1999-09-20,29.228,23.043,26.1355,16.1355,4593.6305
1999-09-21,28.373,23.06,25.7165,15.7165,4609.347
1999-09-22,29.618,23.257,26.4375,16.4375,4625.7845
1999-09-23,28.665,24.01,26.3375,16.3375,4642.122
1999-09-24,30.365,24.157,27.261,17.261,4659.383
1999-09-25,29.599,24.082,26.8405,16.8405,4676.2235
1999-09-26,30.063,23.8,26.9315,16.9315,4693.155
1999-09-27,29.523,23.603,26.563000000000002,16.563000000000002,4709.718
1999-09-28,29.336,23.761,26.548499999999997,16.548499999999997,4726.2665
1999-09-29,28.794,23.39,26.092,16.092,4742.3585
1999-09-30,29.912,23.228,26.57,16.57,4758.9285
1999-10-01,31.467,23.987,27.726999999999997,17.726999999999997,4776.6555
1999-10-02,29.369,24.289,26.829,16.829,4793.4845
1999-10-03,29.586,24.208,26.897,16.897,4810.3815
1999-10-04,29.423,24.135,26.779,16.779,4827.1605
1999-10-05,28.683,23.868,26.2755,16.2755,4843.436
1999-10-06,29.316,23.544,26.43,16.43,4859.866
1999-10-07,28.248,23.424,25.836,15.835999999999999,4875.702
1999-10-08,29.386,23.856,26.621000000000002,16.621000000000002,4892.323
1999-10-09,29.269,23.459,26.363999999999997,16.363999999999997,4908.687
1999-10-10,30.531,23.726,27.1285,17.1285,4925.8155
1999-10-11,30.235,23.96,27.0975,17.0975,4942.913
1999-10-12,29.884,23.927,26.9055,16.9055,4959.8185
1999-10-13,30.248,23.28,26.764000000000003,16.764000000000003,4976.5825
1999-10-14,29.706,23.888,26.797,16.797,4993.3795
1999-10-15,30.678,24.039,27.3585,17.3585,5010.738
1999-10-16,29.847,23.748,26.7975,16.7975,5027.5355
1999-10-17,29.654,23.239,26.4465,16.4465,5043.982
1999-10-18,30.609,23.916,27.262500000000003,17.262500000000003,5061.2445
1999-10-19,29.287,24.296,26.7915,16.7915,5078.036
1999-10-20,31.376,23.438,27.407,17.407,5095.443
1999-10-21,31.686,23.872,27.779,17.779,5113.222
1999-10-22,30.768,24.614,27.691000000000003,17.691000000000003,5130.913
1999-10-23,30.027,24.078,27.052500000000002,17.052500000000002,5147.9655
1999-10-24,30.176,23.547,26.8615,16.8615,5164.827
1999-10-25,31.001,24.095,27.548000000000002,17.548000000000002,5182.375
1999-10-26,30.531,23.559,27.045,17.045,5199.42
1999-10-27,32.178,24.189,28.1835,18.1835,5217.6035
1999-10-28,31.632,24.916,28.274,18.274,5235.8775
1999-10-29,31.254,24.62,27.937,17.937,5253.8145
1999-10-30,32.426,24.274,28.35,18.35,5272.1645
1999-10-31,31.997,23.549,27.773,17.773,5289.9375
1999-11-01,31.642,24.107,27.874499999999998,17.874499999999998,5307.812
1999-11-02,32.718,24.843,28.780500000000004,18.780500000000004,5326.5925
1999-11-03,32.412,25.184,28.798000000000002,18.798000000000002,5345.3905
1999-11-04,33.069,24.384,28.7265,18.7265,5364.117
1999-11-05,33.273,25.057,29.165,19.165,5383.282
1999-11-06,32.312,24.604,28.458,18.458,5401.74
1999-11-07,32.879,24.451,28.665,18.665,5420.405
1999-11-08,33.428,25.618,29.522999999999996,19.522999999999996,5439.928
1999-11-09,32.516,25.804,29.159999999999997,19.159999999999997,5459.088
1999-11-10,30.814,24.803,27.808500000000002,17.808500000000002,5476.8965
1999-11-11,31.071,24.333,27.701999999999998,17.701999999999998,5494.5985
1999-11-12,33.115,24.165,28.64,18.64,5513.2385
1999-11-13,32.548,25.887,29.2175,19.2175,5532.456
1999-11-14,32.27,25.483,28.8765,18.8765,5551.3325
1999-11-15,33.891,24.629,29.259999999999998,19.259999999999998,5570.5925
1999-11-16,31.845,25.47,28.6575,18.6575,5589.25
1999-11-17,32.304,24.367,28.335500000000003,18.335500000000003,5607.5855
1999-11-18,32.551,25.755,29.153,19.153,5626.7385
1999-11-19,32.776,24.794,28.785000000000004,18.785000000000004,5645.5235
1999-11-20,31.388,24.416,27.902,17.902,5663.4255
1999-11-21,32.506,24.977,28.741500000000002,18.741500000000002,5682.167
1999-11-22,32.475,25.001,28.738,18.738,5700.905
1999-11-23,32.261,24.567,28.414,18.414,5719.319
1999-11-24,31.936,24.944,28.439999999999998,18.439999999999998,5737.759
1999-11-25,31.985,25.512,28.7485,18.7485,5756.5075
1999-11-26,31.425,24.773,28.099,18.099,5774.6065
1999-11-27,31.181,24.571,27.876,17.876,5792.4825
1999-11-28,30.799,23.906,27.3525,17.3525,5809.835
1999-11-29,31.662,24.676,28.168999999999997,18.168999999999997,5828.004
1999-11-30,31.329,25.263,28.296,18.296,5846.3
1999-12-01,31.846,24.922,28.384,18.384,5864.684
1999-12-02,33.686,25.242,29.464,19.464,5884.148
1999-12-03,32.133,25.816,28.9745,18.9745,5903.1225
1999-12-04,32.887,25.736,29.311500000000002,19.311500000000002,5922.434
1999-12-05,33.475,24.987,29.231,19.231,5941.665
1999-12-06,34.304,25.98,30.142000000000003,20.142000000000003,5961.807
1999-12-07,32.203,26.481,29.342000000000002,19.342000000000002,5981.149
1999-12-08,32.932,24.456,28.694000000000003,18.694000000000003,5999.843
1999-12-09,33.189,26.383,29.786,19.786,6019.629
1999-12-10,32.965,26.442,29.703500000000002,19.703500000000002,6039.3325
1999-12-11,33.164,24.977,29.070500000000003,19.070500000000003,6058.403
1999-12-12,33.711,25.031,29.371,19.371,6077.774
1999-12-13,34.078,24.463,29.270500000000002,19.270500000000002,6097.0445
1999-12-14,33.364,25.055,29.2095,19.2095,6116.254
1999-12-15,33.956,24.389,29.1725,19.1725,6135.4265
1999-12-16,33.62,24.639,29.1295,19.1295,6154.556
1999-12-17,33.36,26.511,29.935499999999998,19.935499999999998,6174.4915
1999-12-18,33.44,26.048,29.744,19.744,6194.2355
1999-12-19,33.226,26.223,29.7245,19.7245,6213.96
1999-12-20,32.506,25.383,28.944499999999998,18.944499999999998,6232.9045
1999-12-21,33.035,25.547,29.290999999999997,19.290999999999997,6252.1955
1999-12-22,33.015,25.569,29.292,19.292,6271.4875
1999-12-23,33.338,25.85,29.594,19.594,6291.0815
1999-12-24,32.447,26.099,29.273000000000003,19.273000000000003,6310.3545
1999-12-25,32.584,25.667,29.125500000000002,19.125500000000002,6329.48
1999-12-26,33.736,25.028,29.381999999999998,19.381999999999998,6348.862
1999-12-27,32.741,24.762,28.7515,18.7515,6367.6135
1999-12-28,32.562,26.008,29.284999999999997,19.284999999999997,6386.8985
1999-12-29,32.787,25.779,29.283,19.283,6406.1815
1999-12-30,32.064,25.981,29.0225,19.0225,6425.204
1999-12-31,31.687,25.808,28.747500000000002,18.747500000000002,6443.9515
2000-01-01,31.816,25.249,28.5325,18.5325,18.5325
2000-01-02,32.274,24.704,28.489,18.489,37.0215
2000-01-03,32.919,24.529,28.723999999999997,18.723999999999997,55.74549999999999
2000-01-04,32.431,25.136,28.783499999999997,18.783499999999997,74.529
2000-01-05,32.854,24.39,28.622,18.622,93.151
2000-01-06,31.603,25.337,28.47,18.47,111.621
2000-01-07,31.629,24.723,28.176000000000002,18.176000000000002,129.797
2000-01-08,32.143,25.37,28.756500000000003,18.756500000000003,148.55349999999999
2000-01-09,32.395,24.416,28.405500000000004,18.405500000000004,166.959
2000-01-10,31.72,24.738,28.229,18.229,185.188
2000-01-11,31.782,24.777,28.2795,18.2795,203.4675
2000-01-12,32.074,24.657,28.365499999999997,18.365499999999997,221.833
2000-01-13,32.563,24.578,28.570500000000003,18.570500000000003,240.4035
2000-01-14,32.383,24.271,28.327,18.327,258.7305
2000-01-15,32.176,24.878,28.527,18.527,277.2575
2000-01-16,31.935,24.804,28.3695,18.3695,295.627
2000-01-17,32.567,24.856,28.7115,18.7115,314.3385
2000-01-18,32.373,25.255,28.814,18.814,333.1525
2000-01-19,32.113,25.017,28.564999999999998,18.564999999999998,351.7175
2000-01-20,30.844,24.373,27.6085,17.6085,369.326
2000-01-21,32.656,24.496,28.576,18.576,387.902
2000-01-22,32.377,24.308,28.3425,18.3425,406.2445
2000-01-23,31.837,24.112,27.9745,17.9745,424.219
2000-01-24,31.482,24.355,27.9185,17.9185,442.1375
2000-01-25,31.574,24.08,27.826999999999998,17.826999999999998,459.9645
2000-01-26,31.456,24.094,27.775,17.775,477.7395
2000-01-27,32.751,23.148,27.9495,17.9495,495.689
2000-01-28,32.185,25.456,28.820500000000003,18.820500000000003,514.5095
2000-01-29,33.238,25.799,29.5185,19.5185,534.028
2000-01-30,31.899,24.888,28.393500000000003,18.393500000000003,552.4215
2000-01-31,33.63,25.223,29.4265,19.4265,571.848
2000-02-01,31.054,25.416,28.235,18.235,590.083
2000-02-02,32.002,23.3,27.651000000000003,17.651000000000003,607.734
2000-02-03,33.077,23.137,28.107,18.107,625.841
2000-02-04,34.011,23.024,28.517500000000002,18.517500000000002,644.3585
2000-02-05,34.005,23.623,28.814,18.814,663.1725
2000-02-06,35.044,24.479,29.761499999999998,19.761499999999998,682.934
2000-02-07,34.056,23.706,28.881,18.881,701.815
2000-02-08,34.155,24.496,29.325499999999998,19.325499999999998,721.1405
2000-02-09,35.255,24.31,29.7825,19.7825,740.923
2000-02-10,34.805,22.789,28.797,18.797,759.72
2000-02-11,33.302,23.868,28.585,18.585,778.305
2000-02-12,33.801,24.489,29.145000000000003,19.145000000000003,797.45
2000-02-13,34.538,24.698,29.618,19.618,817.068
2000-02-14,33.782,24.917,29.3495,19.3495,836.4175
2000-02-15,34.249,25.886,30.067500000000003,20.067500000000003,856.485
2000-02-16,34.72,26.062,30.391,20.391,876.876
2000-02-17,33.539,25.545,29.542,19.542,896.418
2000-02-18,33.824,26.443,30.133499999999998,20.133499999999998,916.5515
2000-02-19,34.517,26.275,30.396,20.396,936.9475
2000-02-20,34.165,26.517,30.341,20.341,957.2885
2000-02-21,33.317,25.791,29.554000000000002,19.554000000000002,976.8425
2000-02-22,34.431,26.247,30.339,20.339,997.1815
2000-02-23,33.294,26.137,29.7155,19.7155,1016.897
2000-02-24,33.818,26.454,30.136,20.136,1037.033
2000-02-25,32.898,26.209,29.5535,19.5535,1056.5865000000001
2000-02-26,33.872,26.162,30.017,20.017,1076.6035
2000-02-27,33.793,26.157,29.975,19.975,1096.5785
2000-02-28,33.541,25.947,29.744,19.744,1116.3225
2000-02-29,32.317,26.209,29.262999999999998,19.262999999999998,1135.5855
2000-03-01,32.665,23.733,28.198999999999998,18.198999999999998,1153.7845
2000-03-02,33.037,24.124,28.5805,18.5805,1172.365
2000-03-03,33.359,23.275,28.317,18.317,1190.682
2000-03-04,32.864,23.757,28.310499999999998,18.310499999999998,1208.9925
2000-03-05,33.206,24.774,28.990000000000002,18.990000000000002,1227.9825
2000-03-06,34.742,24.917,29.8295,19.8295,1247.812
2000-03-07,32.607,24.937,28.772,18.772,1266.584
2000-03-08,32.121,24.101,28.111,18.111,1284.695
2000-03-09,33.523,24.558,29.0405,19.0405,1303.7355
2000-03-10,34.298,25.218,29.758000000000003,19.758000000000003,1323.4935
